client_id,client_district,birthdate,gender,account_id,type,account_district,frequency,date,code ,name ,region,no. of inhabitants,no. of municipalities with inhabitants < 499 ,no. of municipalities with inhabitants 500-1999,no. of municipalities with inhabitants 2000-9999 ,no. of municipalities with inhabitants >10000 ,no. of cities ,ratio of urban inhabitants ,average salary ,unemploymant rate '95 ,unemploymant rate '96 ,no. of enterpreneurs per 1000 inhabitants ,no. of commited crimes '95 ,no. of commited crimes '96 
1,18,70-12-13,F,1,0,18,M,95-03-24,18,Pisek,south Bohemia,70699,60,13,2,1,4,65.3,8968,2.83,3.35,131,1740,1910
420,18,78-3-13,M,343,0,18,M,94-04-26,18,Pisek,south Bohemia,70699,60,13,2,1,4,65.3,8968,2.83,3.35,131,1740,1910
499,18,35-7-08,F,413,0,18,M,96-07-09,18,Pisek,south Bohemia,70699,60,13,2,1,4,65.3,8968,2.83,3.35,131,1740,1910
519,18,80-4-13,M,431,0,18,M,96-11-05,18,Pisek,south Bohemia,70699,60,13,2,1,4,65.3,8968,2.83,3.35,131,1740,1910
682,18,79-10-21,M,568,0,18,M,95-03-28,18,Pisek,south Bohemia,70699,60,13,2,1,4,65.3,8968,2.83,3.35,131,1740,1910
1140,18,46-2-24,M,945,0,18,M,96-08-16,18,Pisek,south Bohemia,70699,60,13,2,1,4,65.3,8968,2.83,3.35,131,1740,1910
1169,18,41-1-24,F,970,0,18,M,97-07-20,18,Pisek,south Bohemia,70699,60,13,2,1,4,65.3,8968,2.83,3.35,131,1740,1910
1259,18,66-9-29,M,1049,0,18,M,97-12-04,18,Pisek,south Bohemia,70699,60,13,2,1,4,65.3,8968,2.83,3.35,131,1740,1910
1376,18,58-9-03,M,1145,0,31,M,93-07-03,18,Pisek,south Bohemia,70699,60,13,2,1,4,65.3,8968,2.83,3.35,131,1740,1910
1377,18,51-7-23,F,1145,1,31,M,93-07-03,18,Pisek,south Bohemia,70699,60,13,2,1,4,65.3,8968,2.83,3.35,131,1740,1910
1382,18,79-11-23,F,1149,0,18,M,95-09-07,18,Pisek,south Bohemia,70699,60,13,2,1,4,65.3,8968,2.83,3.35,131,1740,1910
1410,18,44-2-03,M,1171,0,18,M,97-12-20,18,Pisek,south Bohemia,70699,60,13,2,1,4,65.3,8968,2.83,3.35,131,1740,1910
1411,18,39-8-06,F,1171,1,18,M,97-12-20,18,Pisek,south Bohemia,70699,60,13,2,1,4,65.3,8968,2.83,3.35,131,1740,1910
1574,18,79-2-18,M,1301,0,18,M,94-09-15,18,Pisek,south Bohemia,70699,60,13,2,1,4,65.3,8968,2.83,3.35,131,1740,1910
1883,18,61-10-27,F,1552,0,18,M,94-01-02,18,Pisek,south Bohemia,70699,60,13,2,1,4,65.3,8968,2.83,3.35,131,1740,1910
1978,18,52-5-22,F,1632,0,18,W,96-01-13,18,Pisek,south Bohemia,70699,60,13,2,1,4,65.3,8968,2.83,3.35,131,1740,1910
2103,18,44-2-04,F,1733,0,18,M,96-04-20,18,Pisek,south Bohemia,70699,60,13,2,1,4,65.3,8968,2.83,3.35,131,1740,1910
2139,18,32-3-06,F,1765,0,18,M,96-07-21,18,Pisek,south Bohemia,70699,60,13,2,1,4,65.3,8968,2.83,3.35,131,1740,1910
2140,18,26-10-18,M,1765,1,18,M,96-07-21,18,Pisek,south Bohemia,70699,60,13,2,1,4,65.3,8968,2.83,3.35,131,1740,1910
2176,18,46-7-16,M,1796,0,18,M,95-10-14,18,Pisek,south Bohemia,70699,60,13,2,1,4,65.3,8968,2.83,3.35,131,1740,1910
2329,18,73-1-02,M,1919,0,18,M,94-12-04,18,Pisek,south Bohemia,70699,60,13,2,1,4,65.3,8968,2.83,3.35,131,1740,1910
2517,18,24-9-09,M,2076,0,18,M,96-09-17,18,Pisek,south Bohemia,70699,60,13,2,1,4,65.3,8968,2.83,3.35,131,1740,1910
2518,18,21-5-07,F,2076,1,18,M,96-09-17,18,Pisek,south Bohemia,70699,60,13,2,1,4,65.3,8968,2.83,3.35,131,1740,1910
2631,18,70-5-21,M,2174,0,18,M,97-10-24,18,Pisek,south Bohemia,70699,60,13,2,1,4,65.3,8968,2.83,3.35,131,1740,1910
2632,18,63-2-25,F,2174,1,18,M,97-10-24,18,Pisek,south Bohemia,70699,60,13,2,1,4,65.3,8968,2.83,3.35,131,1740,1910
2794,18,65-1-22,M,2309,0,18,M,95-12-03,18,Pisek,south Bohemia,70699,60,13,2,1,4,65.3,8968,2.83,3.35,131,1740,1910
2795,18,68-4-13,F,2309,1,18,M,95-12-03,18,Pisek,south Bohemia,70699,60,13,2,1,4,65.3,8968,2.83,3.35,131,1740,1910
2841,18,73-4-10,F,2350,0,18,M,96-08-04,18,Pisek,south Bohemia,70699,60,13,2,1,4,65.3,8968,2.83,3.35,131,1740,1910
2900,18,23-3-22,M,2402,0,18,M,97-11-06,18,Pisek,south Bohemia,70699,60,13,2,1,4,65.3,8968,2.83,3.35,131,1740,1910
2924,18,41-2-06,F,2421,0,18,M,95-01-11,18,Pisek,south Bohemia,70699,60,13,2,1,4,65.3,8968,2.83,3.35,131,1740,1910
2925,18,47-9-08,M,2421,1,18,M,95-01-11,18,Pisek,south Bohemia,70699,60,13,2,1,4,65.3,8968,2.83,3.35,131,1740,1910
2994,18,63-7-22,M,2479,0,18,M,93-10-09,18,Pisek,south Bohemia,70699,60,13,2,1,4,65.3,8968,2.83,3.35,131,1740,1910
3042,18,68-2-14,F,2520,0,18,M,95-07-25,18,Pisek,south Bohemia,70699,60,13,2,1,4,65.3,8968,2.83,3.35,131,1740,1910
3182,18,25-4-22,F,2636,0,18,M,96-11-26,18,Pisek,south Bohemia,70699,60,13,2,1,4,65.3,8968,2.83,3.35,131,1740,1910
