client_id,account_id,type
1,1,0
2,2,0
3,2,1
4,3,0
5,3,1
6,4,0
7,5,0
8,6,0
9,7,0
10,8,0
11,8,1
12,9,0
13,10,0
14,11,0
15,12,0
16,12,1
17,13,0
18,13,1
19,14,0
20,15,0
21,16,0
22,17,0
23,17,1
24,18,0
25,19,0
26,20,0
27,21,0
28,22,0
29,23,0
30,24,0
31,25,0
32,26,0
33,27,0
36,29,0
37,29,1
38,30,0
39,31,0
40,32,0
41,33,0
42,34,0
43,35,0
44,36,0
45,37,0
46,38,0
47,39,0
48,40,0
49,41,0
50,42,0
51,43,0
52,44,0
53,45,0
55,47,0
56,48,0
57,48,1
58,49,0
59,50,0
60,51,0
61,52,0
62,53,0
63,54,0
64,55,0
65,56,0
66,57,0
67,58,0
68,59,0
70,61,0
71,61,1
72,62,0
73,63,0
74,63,1
75,64,0
76,65,0
77,66,0
78,67,0
79,68,0
80,69,0
81,70,0
82,70,1
83,71,0
84,71,1
85,72,0
86,72,1
87,73,0
89,75,0
90,76,0
91,77,0
92,78,0
93,79,0
94,80,0
95,80,1
96,81,0
97,82,0
98,83,0
99,83,1
100,84,0
101,85,0
102,86,0
103,86,1
105,88,0
106,89,0
107,90,0
108,91,0
110,93,0
112,95,0
113,95,1
114,96,0
115,96,1
116,97,0
117,97,1
118,98,0
119,98,1
120,99,0
121,100,0
122,101,0
123,102,0
124,103,0
125,104,0
126,104,1
127,105,0
128,106,0
129,107,0
130,108,0
131,109,0
132,110,0
134,112,0
135,112,1
136,113,0
137,114,0
138,115,0
139,116,0
140,116,1
141,117,0
142,118,0
143,119,0
144,120,0
145,121,0
146,122,0
147,123,0
148,123,1
149,124,0
150,125,0
151,126,0
152,127,0
153,128,0
154,129,0
155,129,1
156,130,0
157,131,0
158,132,0
159,132,1
160,133,0
161,134,0
162,135,0
163,136,0
164,137,0
165,138,0
166,138,1
167,139,0
168,140,0
169,141,0
170,141,1
171,142,0
172,142,1
173,143,0
174,144,0
175,145,0
176,146,0
178,148,0
179,149,0
180,150,0
181,151,0
182,151,1
183,152,0
184,152,1
185,153,0
186,154,0
187,155,0
188,156,0
189,157,0
190,158,0
191,158,1
192,159,0
193,160,0
194,161,0
195,162,0
196,162,1
197,163,0
198,164,0
199,165,0
200,165,1
201,166,0
202,167,0
203,168,0
204,168,1
205,169,0
206,170,0
207,171,0
208,172,0
209,172,1
210,173,0
211,173,1
212,174,0
215,176,0
216,177,0
217,178,0
218,179,0
219,180,0
221,181,0
222,182,0
223,183,0
224,184,0
225,185,0
226,186,0
227,187,0
228,188,0
229,189,0
230,190,0
231,191,0
232,192,0
233,193,0
234,193,1
235,194,0
236,195,0
237,195,1
238,196,0
239,197,0
240,198,0
241,199,0
242,200,0
243,201,0
246,204,0
247,205,0
248,206,0
249,206,1
250,207,0
251,208,0
252,209,0
253,210,0
254,211,0
255,212,0
256,213,0
257,214,0
258,214,1
259,215,0
260,215,1
261,216,0
262,217,0
263,218,0
264,219,0
265,220,0
266,221,0
267,222,0
268,223,0
269,224,0
270,225,0
271,225,1
272,226,0
273,227,0
274,228,0
275,229,0
276,230,0
277,230,1
278,231,0
279,231,1
280,232,0
282,234,0
283,234,1
284,235,0
285,236,0
286,236,1
287,237,0
288,238,0
289,239,0
290,240,0
291,240,1
292,241,0
293,242,0
294,243,0
295,244,0
296,245,0
297,246,0
298,246,1
300,248,0
301,249,0
302,250,0
303,251,0
304,252,0
305,253,0
308,255,0
309,256,0
310,257,0
311,258,0
312,259,0
313,260,0
314,260,1
315,261,0
316,262,0
317,263,0
318,264,0
319,265,0
320,265,1
321,266,0
322,267,0
323,267,1
324,268,0
325,269,0
326,270,0
327,270,1
328,271,0
329,272,0
330,273,0
331,274,0
332,275,0
333,276,0
334,277,0
335,278,0
336,279,0
337,279,1
338,280,0
339,281,0
340,281,1
341,282,0
342,282,1
343,283,0
344,284,0
345,285,0
346,285,1
347,286,0
348,286,1
349,287,0
350,288,0
351,289,0
352,290,0
353,291,0
354,292,0
355,292,1
356,293,0
357,293,1
358,294,0
359,295,0
360,296,0
361,297,0
362,298,0
363,298,1
364,299,0
365,300,0
366,300,1
367,301,0
368,301,1
369,302,0
370,303,0
371,304,0
372,305,0
373,306,0
374,307,0
375,308,0
376,309,0
378,311,0
379,311,1
380,312,0
381,313,0
382,313,1
383,314,0
384,314,1
385,315,0
386,316,0
387,317,0
388,318,0
389,319,0
390,320,0
391,321,0
392,322,0
393,322,1
394,323,0
395,323,1
396,324,0
397,325,0
398,326,0
399,327,0
400,328,0
401,328,1
402,329,0
403,330,0
404,330,1
405,331,0
406,332,0
407,333,0
408,334,0
409,335,0
410,336,0
411,337,0
412,337,1
413,338,0
414,339,0
415,339,1
416,340,0
417,340,1
418,341,0
419,342,0
420,343,0
421,344,0
422,345,0
423,346,0
424,347,0
425,348,0
426,349,0
427,349,1
428,350,0
429,351,0
430,352,0
431,353,0
432,354,0
433,355,0
434,356,0
435,357,0
436,358,0
437,359,0
438,360,0
439,361,0
440,362,0
441,363,0
442,364,0
443,364,1
444,365,0
445,366,0
446,366,1
447,367,0
448,368,0
450,370,0
451,371,0
452,372,0
453,373,0
454,374,0
455,375,0
456,376,0
457,377,0
458,378,0
459,379,0
461,381,0
462,382,0
463,383,0
464,384,0
465,385,0
466,386,0
467,386,1
468,387,0
469,388,0
470,389,0
471,390,0
472,391,0
473,392,0
474,393,0
476,395,0
477,395,1
478,396,0
479,397,0
480,397,1
481,398,0
482,398,1
483,399,0
484,400,0
485,401,0
486,402,0
487,403,0
488,403,1
489,404,0
490,405,0
491,406,0
492,407,0
493,408,0
494,409,0
495,410,0
496,411,0
497,412,0
498,412,1
499,413,0
500,414,0
501,415,0
502,416,0
503,417,0
504,418,0
505,419,0
506,420,0
507,421,0
508,422,0
509,423,0
510,424,0
511,425,0
512,426,0
513,427,0
514,427,1
515,428,0
516,428,1
517,429,0
518,430,0
519,431,0
520,432,0
521,433,0
522,434,0
523,435,0
524,436,0
525,436,1
526,437,0
527,437,1
528,438,0
529,439,0
530,440,0
531,441,0
532,441,1
533,442,0
534,443,0
535,444,0
536,445,0
537,446,0
538,447,0
540,449,0
541,449,1
542,450,0
543,451,0
544,452,0
545,453,0
546,454,0
547,455,0
548,456,0
550,458,0
551,459,0
552,460,0
553,460,1
554,461,0
555,461,1
556,462,0
557,463,0
558,464,0
559,465,0
560,466,0
561,467,0
562,468,0
563,469,0
564,469,1
565,470,0
566,471,0
567,471,1
568,472,0
569,473,0
570,474,0
571,475,0
572,475,1
573,476,0
574,477,0
575,478,0
576,478,1
577,479,0
578,480,0
579,481,0
581,483,0
582,484,0
583,485,0
584,486,0
585,487,0
586,487,1
587,488,0
588,489,0
589,490,0
590,491,0
591,492,0
592,493,0
593,494,0
596,496,0
597,497,0
598,498,0
599,498,1
601,500,0
602,500,1
603,501,0
604,502,0
605,503,0
606,504,0
607,505,0
608,506,0
609,507,0
610,508,0
611,509,0
